"Package"	"LibPath"	"Version"	"Priority"	"Depends"	"Imports"	"LinkingTo"	"Suggests"	"Enhances"	"License"	"License_is_FOSS"	"License_restricts_use"	"OS_type"	"MD5sum"	"NeedsCompilation"	"Built"
"ggsci"	"/home/hal9000/R/x86_64-pc-linux-gnu-library/4.1"	"2.9"	NA	"R (>= 3.0.2)"	"grDevices, scales, ggplot2 (>= 2.0.0)"	NA	"knitr, rmarkdown, gridExtra, reshape2"	NA	"GPL-3 | file LICENSE"	NA	NA	NA	NA	"no"	"4.1.2"
"ggsignif"	"/home/hal9000/R/x86_64-pc-linux-gnu-library/4.1"	"0.6.3"	NA	NA	"ggplot2 (>= 3.3.5)"	NA	"knitr, rmarkdown, spelling, testthat, vdiffr (>= 1.0.2)"	NA	"GPL-3 | file LICENSE"	NA	NA	NA	NA	"no"	"4.1.2"
"ggspatial"	"/home/hal9000/R/x86_64-pc-linux-gnu-library/4.1"	"1.1.5"	NA	"R (>= 2.10)"	"sf, ggplot2 (>= 3.0.0), rosm (>= 0.2), abind, methods, tibble,
scales, tidyr, rlang, grid, glue"	NA	"prettymapr, knitr, rmarkdown, sp, rgdal, raster, testthat (>=
2.1.0), dplyr, withr, ggrepel, stars, covr, vdiffr, lwgeom"	NA	"GPL-3"	NA	NA	NA	NA	"no"	"4.1.2"
"ggtern"	"/home/hal9000/R/x86_64-pc-linux-gnu-library/4.1"	"3.3.5"	NA	"R (>= 4.0), ggplot2 (>= 3.3.5)"	"compositions (>= 2.0-2), grid, gridExtra (>= 2.3), gtable (>=
0.1.2), latex2exp (>= 0.5), MASS, plyr (>= 1.8.3), scales (>=
0.3.0), stats, proto (>= 1.0), utils, lattice, hexbin (>=
1.28.2)"	NA	NA	"sp"	"GPL-2 | file LICENSE"	NA	NA	NA	NA	"no"	"4.1.2"
"ggthemes"	"/home/hal9000/R/x86_64-pc-linux-gnu-library/4.1"	"4.2.4"	NA	"R (>= 3.3.0)"	"ggplot2 (>= 3.0.0), graphics, grid, methods, purrr, scales,
stringr, tibble"	NA	"dplyr, covr, extrafont, glue, knitr, lattice, lintr, maps,
mapproj, pander, rlang, rmarkdown, spelling, testthat, tidyr,
vdiffr, withr"	NA	"GPL-2"	NA	NA	NA	NA	"no"	"4.1.2"
"ggtree"	"/home/hal9000/R/x86_64-pc-linux-gnu-library/4.1"	"3.2.1"	NA	"R (>= 3.5.0)"	"ape, aplot (>= 0.0.4), dplyr, ggplot2 (>= 3.0.0), grid,
magrittr, methods, purrr, rlang, ggfun, yulab.utils, tidyr,
tidytree (>= 0.2.6), treeio (>= 1.8.0), utils, scales"	NA	"emojifont, ggimage, ggplotify, grDevices, knitr, prettydoc,
rmarkdown, stats, testthat, tibble"	NA	"Artistic-2.0"	NA	NA	NA	NA	"no"	"4.1.2"
"ggvenn"	"/home/hal9000/R/x86_64-pc-linux-gnu-library/4.1"	"0.1.9"	NA	"dplyr, grid, ggplot2"	NA	NA	NA	NA	"MIT + file LICENSE"	NA	NA	NA	NA	"no"	"4.1.2"
"ggVennDiagram"	"/home/hal9000/R/x86_64-pc-linux-gnu-library/4.1"	"1.2.0"	NA	"R (>= 3.5.0)"	"sf, ggplot2, dplyr, stringr, magrittr, methods, purrr, tibble,
plotly, RVenn"	NA	"testthat (>= 2.1.0), knitr, rmarkdown, tidyr, venn,
RColorBrewer"	NA	"GPL-3"	NA	NA	NA	NA	"no"	"4.1.2"
"gh"	"/home/hal9000/R/x86_64-pc-linux-gnu-library/4.1"	"1.3.0"	NA	NA	"cli (>= 2.0.1), gitcreds, httr (>= 1.2), ini, jsonlite"	NA	"covr, knitr, mockery, rmarkdown, rprojroot, spelling,
testthat (>= 2.3.2), withr"	NA	"MIT + file LICENSE"	NA	NA	NA	NA	"no"	"4.1.2"
"git2r"	"/home/hal9000/R/x86_64-pc-linux-gnu-library/4.1"	"0.29.0"	NA	"R (>= 3.1)"	"graphics, utils"	NA	"getPass"	NA	"GPL-2"	NA	NA	NA	NA	"yes"	"4.1.2"
"gitcreds"	"/home/hal9000/R/x86_64-pc-linux-gnu-library/4.1"	"0.1.1"	NA	NA	NA	NA	"codetools, testthat, knitr, mockery, oskeyring, rmarkdown,
withr"	NA	"MIT + file LICENSE"	NA	NA	NA	NA	"no"	"4.1.2"
"glmnet"	"/home/hal9000/R/x86_64-pc-linux-gnu-library/4.1"	"4.1-3"	NA	"R (>= 3.6.0), Matrix (>= 1.0-6)"	"methods, utils, foreach, shape, survival, Rcpp"	"RcppEigen, Rcpp"	"knitr, lars, testthat, xfun, rmarkdown"	NA	"GPL-2"	NA	NA	NA	NA	"yes"	"4.1.2"
"globals"	"/home/hal9000/R/x86_64-pc-linux-gnu-library/4.1"	"0.14.0"	NA	"R (>= 3.1.2)"	"codetools"	NA	NA	NA	"LGPL (>= 2.1)"	NA	NA	NA	NA	"no"	"4.1.2"
"glue"	"/home/hal9000/R/x86_64-pc-linux-gnu-library/4.1"	"1.6.2"	NA	"R (>= 3.4)"	"methods"	NA	"covr, crayon, DBI, dplyr, forcats, ggplot2, knitr, magrittr,
microbenchmark, R.utils, rmarkdown, rprintf, RSQLite, stringr,
testthat (>= 3.0.0), vctrs (>= 0.3.0), waldo (>= 0.3.0), withr"	NA	"MIT + file LICENSE"	NA	NA	NA	NA	"yes"	"4.1.2"
"goftest"	"/home/hal9000/R/x86_64-pc-linux-gnu-library/4.1"	"1.2-3"	NA	"R (>= 3.3)"	"stats"	NA	NA	NA	"GPL (>= 2)"	NA	NA	NA	NA	"yes"	"4.1.2"
"googledrive"	"/home/hal9000/R/x86_64-pc-linux-gnu-library/4.1"	"2.0.0"	NA	"R (>= 3.3)"	"cli (>= 3.0.0), gargle (>= 1.2.0), glue (>= 1.4.2), httr,
jsonlite, lifecycle, magrittr, pillar, purrr (>= 0.2.3), rlang
(>= 0.4.9), tibble (>= 2.0.0), utils, uuid, vctrs (>= 0.3.0),
withr"	NA	"covr, curl, downlit, dplyr (>= 1.0.0), knitr, mockr,
rmarkdown, roxygen2, sodium, spelling, testthat (>= 3.0.0)"	NA	"MIT + file LICENSE"	NA	NA	NA	NA	"no"	"4.1.2"
"googlePolylines"	"/home/hal9000/R/x86_64-pc-linux-gnu-library/4.1"	"0.8.2"	NA	NA	"Rcpp (>= 0.12.13)"	"Rcpp, BH"	"covr, knitr, rmarkdown, sf, sfheaders, testthat"	NA	"MIT + file LICENSE"	NA	NA	NA	NA	"yes"	"4.1.2"
"googlesheets4"	"/home/hal9000/R/x86_64-pc-linux-gnu-library/4.1"	"1.0.0"	NA	"R (>= 3.3)"	"cellranger, cli (>= 3.0.0), curl, gargle (>= 1.2.0), glue (>=
1.3.0), googledrive (>= 2.0.0), httr, ids, magrittr, methods,
purrr, rematch2, rlang (>= 0.4.11), tibble (>= 2.1.1), utils,
vctrs (>= 0.2.3)"	NA	"covr, readr, rmarkdown, sodium, spelling, testthat (>=
3.0.0), withr"	NA	"MIT + file LICENSE"	NA	NA	NA	NA	"no"	"4.1.2"
"googleway"	"/home/hal9000/R/x86_64-pc-linux-gnu-library/4.1"	"2.7.3"	NA	"R (>= 2.10.0)"	"jsonlite (>= 0.9.20), curl, htmlwidgets, htmltools, magrittr,
shiny, jpeg, utils, jqr, viridisLite, scales, grDevices,
googlePolylines (>= 0.7.1)"	NA	"knitr, rmarkdown, testthat"	NA	"MIT + file LICENSE"	NA	NA	NA	NA	"no"	"4.1.2"
"gower"	"/home/hal9000/R/x86_64-pc-linux-gnu-library/4.1"	"0.2.2"	NA	NA	NA	NA	"tinytest (>= 0.9.3),"	NA	"GPL-3"	NA	NA	NA	NA	"yes"	"4.1.2"
"gplots"	"/home/hal9000/R/x86_64-pc-linux-gnu-library/4.1"	"3.1.1"	NA	"R (>= 3.0)"	"gtools, stats, caTools, KernSmooth"	NA	"grid, MASS, knitr"	NA	"GPL-2"	NA	NA	NA	NA	"no"	"4.1.2"
"gridExtra"	"/home/hal9000/R/x86_64-pc-linux-gnu-library/4.1"	"2.3"	NA	NA	"gtable, grid, grDevices, graphics, utils"	NA	"ggplot2, egg, lattice, knitr, testthat"	NA	"GPL (>= 2)"	NA	NA	NA	NA	"no"	"4.1.2"
"gridGraphics"	"/home/hal9000/R/x86_64-pc-linux-gnu-library/4.1"	"0.5-1"	NA	"grid, graphics"	"grDevices"	NA	"magick (>= 1.3), pdftools (>= 1.6)"	NA	"GPL (>= 2)"	NA	NA	NA	NA	"no"	"4.1.2"
"gsl"	"/home/hal9000/R/x86_64-pc-linux-gnu-library/4.1"	"2.1-7.1"	NA	"R (>= 3.1.0)"	NA	NA	NA	NA	"GPL-3"	NA	NA	NA	NA	"yes"	"4.1.2"
"gstat"	"/home/hal9000/R/x86_64-pc-linux-gnu-library/4.1"	"2.0-8"	NA	"R (>= 2.10)"	"utils, stats, graphics, methods, lattice, sp (>= 0.9-72), zoo,
spacetime (>= 1.0-0), FNN"	NA	"fields, maps, mapdata, maptools, rgdal (>= 0.5.2), rgeos, sf
(>= 0.7-2), stars (>= 0.3-0), xts, raster, future, future.apply"	NA	"GPL (>= 2.0)"	NA	NA	NA	NA	"yes"	"4.1.2"
"gtable"	"/home/hal9000/R/x86_64-pc-linux-gnu-library/4.1"	"0.3.0"	NA	"R (>= 3.0)"	"grid"	NA	"covr, testthat, knitr, rmarkdown, ggplot2, profvis"	NA	"GPL-2"	NA	NA	NA	NA	"no"	"4.1.2"
"gtools"	"/home/hal9000/R/x86_64-pc-linux-gnu-library/4.1"	"3.9.2.2"	NA	"R (>= 2.10), methods, stats, utils"	NA	NA	"car, gplots, knitr, rstudioapi, SGP, taxize"	NA	"GPL-2"	NA	NA	NA	NA	"yes"	"4.1.2"
"HardyWeinberg"	"/home/hal9000/R/x86_64-pc-linux-gnu-library/4.1"	"1.7.4"	NA	"R (>= 1.8.0), mice, Rsolnp, nnet"	"Rcpp"	"Rcpp"	NA	NA	"GPL (>= 2)"	NA	NA	NA	NA	"yes"	"4.1.2"
"haven"	"/home/hal9000/R/x86_64-pc-linux-gnu-library/4.1"	"2.4.3"	NA	"R (>= 3.2)"	"forcats (>= 0.2.0), hms, methods, readr (>= 0.1.0), rlang (>=
0.4.0), tibble, tidyselect, vctrs (>= 0.3.0)"	"cpp11"	"cli, covr, crayon, fs, knitr, pillar (>= 1.4.0), rmarkdown,
testthat (>= 3.0.0)"	NA	"MIT + file LICENSE"	NA	NA	NA	NA	"yes"	"4.1.2"
"HDInterval"	"/home/hal9000/R/x86_64-pc-linux-gnu-library/4.1"	"0.2.2"	NA	NA	NA	NA	"coda"	NA	"GPL-3"	NA	NA	NA	NA	"no"	"4.1.2"
"hdrcde"	"/home/hal9000/R/x86_64-pc-linux-gnu-library/4.1"	"3.4"	NA	"R (>= 2.15)"	"locfit, ash, ks, KernSmooth, ggplot2, RColorBrewer"	NA	NA	NA	"GPL-3"	NA	NA	NA	NA	"yes"	"4.1.2"
"hexbin"	"/home/hal9000/R/x86_64-pc-linux-gnu-library/4.1"	"1.28.2"	NA	"R (>= 2.0.1), methods"	"lattice, grid, graphics, grDevices, stats, utils"	NA	"marray, affy, Biobase, limma, knitr"	NA	"GPL-2"	NA	NA	NA	NA	"yes"	"4.1.2"
"hierfstat"	"/home/hal9000/R/x86_64-pc-linux-gnu-library/4.1"	"0.5-10"	NA	"R (>= 2.10)"	"ade4,adegenet,gaston,gtools,methods"	NA	"ape, pegas, knitr, rmarkdown, testthat"	NA	"GPL (>= 2)"	NA	NA	NA	NA	"no"	"4.1.2"
"highr"	"/home/hal9000/R/x86_64-pc-linux-gnu-library/4.1"	"0.9"	NA	"R (>= 3.2.3)"	"xfun (>= 0.18)"	NA	"knitr, markdown, testit"	NA	"GPL"	NA	NA	NA	NA	"no"	"4.1.2"
"Hmisc"	"/home/hal9000/R/x86_64-pc-linux-gnu-library/4.1"	"4.6-0"	NA	"lattice, survival (>= 3.1-6), Formula, ggplot2 (>= 2.2)"	"methods, latticeExtra, cluster, rpart, nnet, foreign, gtable,
grid, gridExtra, data.table, htmlTable (>= 1.11.0), viridis,
htmltools, base64enc"	NA	"acepack, chron, rms, mice, tables, knitr, plotly (>= 4.5.6),
rlang, plyr, VGAM"	NA	"GPL (>= 2)"	NA	NA	NA	NA	"yes"	"4.1.2"
"hms"	"/home/hal9000/R/x86_64-pc-linux-gnu-library/4.1"	"1.1.1"	NA	NA	"ellipsis (>= 0.3.2), lifecycle, methods, pkgconfig, rlang,
vctrs (>= 0.3.8)"	NA	"crayon, lubridate, pillar (>= 1.1.0), testthat (>= 3.0.0)"	NA	"MIT + file LICENSE"	NA	NA	NA	NA	"no"	"4.1.2"
"hoardr"	"/home/hal9000/R/x86_64-pc-linux-gnu-library/4.1"	"0.5.2"	NA	NA	"R6 (>= 2.2.0), rappdirs (>= 0.3.1), digest"	NA	"roxygen2 (>= 6.0.1), testthat, knitr, rmarkdown"	NA	"MIT + file LICENSE"	NA	NA	NA	NA	"no"	"4.1.2"
"htmlTable"	"/home/hal9000/R/x86_64-pc-linux-gnu-library/4.1"	"2.4.0"	NA	NA	"stringr, knitr (>= 1.6), magrittr (>= 1.5), methods,
checkmate, htmlwidgets, htmltools, rstudioapi (>= 0.6)"	NA	"testthat, XML, xml2, Hmisc, reshape, rmarkdown, chron,
lubridate, tibble, purrr, tidyselect, glue, rlang, tidyr (>=
0.7.2), dplyr (>= 0.7.4)"	NA	"GPL (>= 3)"	NA	NA	NA	NA	"no"	"4.1.2"
"htmltools"	"/home/hal9000/R/x86_64-pc-linux-gnu-library/4.1"	"0.5.2"	NA	"R (>= 2.14.1)"	"utils, digest, grDevices, base64enc, rlang (>= 0.4.10),
fastmap"	NA	"markdown, testthat, withr, Cairo, ragg, shiny"	"knitr"	"GPL (>= 2)"	NA	NA	NA	NA	"yes"	"4.1.2"
"htmlwidgets"	"/home/hal9000/R/x86_64-pc-linux-gnu-library/4.1"	"1.5.4"	NA	NA	"grDevices, htmltools (>= 0.3), jsonlite (>= 0.9.16), yaml"	NA	"knitr (>= 1.8), rmarkdown, testthat"	"shiny (>= 1.1)"	"MIT + file LICENSE"	NA	NA	NA	NA	"no"	"4.1.2"
"httpcode"	"/home/hal9000/R/x86_64-pc-linux-gnu-library/4.1"	"0.3.0"	NA	NA	NA	NA	"testthat"	NA	"MIT + file LICENSE"	NA	NA	NA	NA	"no"	"4.1.2"
"httpuv"	"/home/hal9000/R/x86_64-pc-linux-gnu-library/4.1"	"1.6.5"	NA	"R (>= 2.15.1)"	"Rcpp (>= 1.0.7), utils, R6, promises, later (>= 0.8.0)"	"Rcpp, later"	"testthat, callr, curl, websocket"	NA	"GPL (>= 2) | file LICENSE"	NA	NA	NA	NA	"yes"	"4.1.2"
"httr"	"/home/hal9000/R/x86_64-pc-linux-gnu-library/4.1"	"1.4.2"	NA	"R (>= 3.2)"	"curl (>= 3.0.0), jsonlite, mime, openssl (>= 0.8), R6"	NA	"covr, httpuv, jpeg, knitr, png, readr, rmarkdown, testthat
(>= 0.8.0), xml2"	NA	"MIT + file LICENSE"	NA	NA	NA	NA	"no"	"4.1.2"
"ids"	"/home/hal9000/R/x86_64-pc-linux-gnu-library/4.1"	"1.0.1"	NA	NA	"openssl, uuid"	NA	"knitr, rcorpora, rmarkdown, testthat"	NA	"MIT + file LICENSE"	NA	NA	NA	NA	"no"	"4.1.2"
"igraph"	"/home/hal9000/R/x86_64-pc-linux-gnu-library/4.1"	"1.3.2"	NA	"methods"	"graphics, grDevices, magrittr, Matrix, pkgconfig (>= 2.0.0),
stats, utils"	NA	"ape, graph, igraphdata, rgl, scales, stats4, tcltk, testthat,
withr, digest"	NA	"GPL (>= 2)"	NA	NA	NA	NA	"yes"	"4.1.2"
"ini"	"/home/hal9000/R/x86_64-pc-linux-gnu-library/4.1"	"0.3.1"	NA	NA	NA	NA	"testthat"	NA	"GPL-3"	NA	NA	NA	NA	"no"	"4.1.2"
"insight"	"/home/hal9000/R/x86_64-pc-linux-gnu-library/4.1"	"0.17.0"	NA	"R (>= 3.4)"	"methods, stats, utils"	NA	"AER, afex, aod, BayesFactor, bayestestR, bbmle, bdsmatrix,
betareg, bife, biglm, blavaan, blme, boot, brms, censReg, cgam,
clubSandwich, coxme, cplm, crch, datawizard, effectsize,
emmeans, epiR, estimatr, feisr, fixest, fungible, gam, gamlss,
gamm4, gbm, gee, geepack, GLMMadaptive, glmmTMB, gmnl, gt,
httr, ivreg, JM, knitr, lavaan, lfe, lme4, lmtest, logistf,
MASS, marginaleffects, Matrix, mclust, MCMCglmm, merTools,
metaBMA, mgcv, mice, mlogit, multgee, nlme, nnet, nonnest2,
ordinal, panelr, parameters, parsnip, performance, plm,
poorman, pscl, psych, quantreg, rmarkdown, rms, robustbase,
robustlmm, rstanarm (>= 2.21.1), rstantools, rstudioapi,
sandwich, speedglm, spelling, splines, statmod, survey,
survival, testthat, tripack, truncreg, tweedie, VGAM"	NA	"GPL-3"	NA	NA	NA	NA	"no"	"4.1.2"
"installr"	"/home/hal9000/R/x86_64-pc-linux-gnu-library/4.1"	"0.23.2"	NA	"R (>= 2.14.0)"	"stringr, utils"	NA	"curl, XML, devtools, rjson, data.table, plyr, ggplot2, sp,
tools, pkgbuild (>= 1.1.0), testthat (>= 2.1.0), mockery,
R.utils"	NA	"GPL-2"	NA	NA	NA	NA	"no"	"4.1.2"
"intamap"	"/home/hal9000/R/x86_64-pc-linux-gnu-library/4.1"	"1.4-9"	NA	"R (>= 2.14.0), sp (>= 0.9-0)"	"gstat (>= 0.9-36), automap, mvtnorm, MASS, evd, doParallel,
foreach, rgdal, parallel, stats, methods, grDevices, utils,
graphics"	NA	NA	"psgp"	"GPL (>= 2)"	NA	NA	NA	NA	"no"	"4.1.2"
"intervals"	"/home/hal9000/R/x86_64-pc-linux-gnu-library/4.1"	"0.15.2"	NA	"R (>= 2.9.0)"	"utils, graphics, methods"	NA	NA	NA	"Artistic-2.0"	NA	NA	NA	NA	"yes"	"4.1.2"
"ipdw"	"/home/hal9000/R/x86_64-pc-linux-gnu-library/4.1"	"0.2-9"	NA	"R (>= 3.0.2),gdistance"	"sp,raster,rgeos,methods"	NA	"geoR,gstat,gdata,spatstat,rgdal, testthat, knitr, rmarkdown"	NA	"GPL (>= 2)"	NA	NA	NA	NA	"no"	"4.1.2"
"ipred"	"/home/hal9000/R/x86_64-pc-linux-gnu-library/4.1"	"0.9-12"	NA	"R (>= 2.10)"	"rpart (>= 3.1-8), MASS, survival, nnet, class, prodlim"	NA	"mvtnorm, mlbench, TH.data, randomForest, party"	NA	"GPL (>= 2)"	NA	NA	NA	NA	"yes"	"4.1.2"
"ips"	"/home/hal9000/R/x86_64-pc-linux-gnu-library/4.1"	"0.0.11"	NA	"R (>= 3.2.0), ape"	"phangorn, plyr, seqinr, XML"	NA	NA	NA	"GPL-3"	NA	NA	NA	NA	"no"	"4.1.2"
"isoband"	"/home/hal9000/R/x86_64-pc-linux-gnu-library/4.1"	"0.2.5"	NA	NA	"grid, utils"	NA	"covr, ggplot2, knitr, magick, microbenchmark, rmarkdown, sf,
testthat, xml2"	NA	"MIT + file LICENSE"	NA	NA	NA	NA	"yes"	"4.1.2"
"iterators"	"/home/hal9000/R/x86_64-pc-linux-gnu-library/4.1"	"1.0.14"	NA	"R (>= 2.5.0), utils"	NA	NA	"RUnit, foreach"	NA	"Apache License (== 2.0)"	NA	NA	NA	NA	"no"	"4.1.2"
"janitor"	"/home/hal9000/R/x86_64-pc-linux-gnu-library/4.1"	"2.1.0"	NA	"R (>= 3.1.2)"	"dplyr (>= 1.0.0), lifecycle, lubridate, magrittr, purrr,
rlang, stringi, stringr, snakecase (>= 0.9.2), tidyselect (>=
1.0.0), tidyr (>= 0.7.0)"	NA	"knitr, rmarkdown, sf, testthat, tibble, tidygraph"	NA	"MIT + file LICENSE"	NA	NA	NA	NA	"no"	"4.1.2"
"jpeg"	"/home/hal9000/R/x86_64-pc-linux-gnu-library/4.1"	"0.1-9"	NA	"R (>= 2.9.0)"	NA	NA	NA	NA	"GPL-2 | GPL-3"	NA	NA	NA	NA	"yes"	"4.1.2"
"jqr"	"/home/hal9000/R/x86_64-pc-linux-gnu-library/4.1"	"1.2.2"	NA	"R (>= 3.1.2)"	"magrittr, lazyeval"	NA	"jsonlite, testthat"	NA	"MIT + file LICENSE"	NA	NA	NA	NA	"yes"	"4.1.2"
"jquerylib"	"/home/hal9000/R/x86_64-pc-linux-gnu-library/4.1"	"0.1.4"	NA	NA	"htmltools"	NA	"testthat"	NA	"MIT + file LICENSE"	NA	NA	NA	NA	"no"	"4.1.2"
"jsonify"	"/home/hal9000/R/x86_64-pc-linux-gnu-library/4.1"	"1.2.1"	NA	"R (>= 3.3.0)"	"Rcpp (>= 0.12.18)"	"rapidjsonr (>= 1.2.0), Rcpp"	"covr, testthat, knitr, rmarkdown"	NA	"MIT + file LICENSE"	NA	NA	NA	NA	"yes"	"4.1.2"
"jsonlite"	"/home/hal9000/R/x86_64-pc-linux-gnu-library/4.1"	"1.8.0"	NA	"methods"	NA	NA	"httr, curl, vctrs, testthat, knitr, rmarkdown, R.rsp, sf"	NA	"MIT + file LICENSE"	NA	NA	NA	NA	"yes"	"4.1.2"
"kableExtra"	"/home/hal9000/R/x86_64-pc-linux-gnu-library/4.1"	"1.3.4"	NA	"R (>= 3.1.0)"	"knitr (>= 1.16), magrittr, stringr (>= 1.0), xml2 (>= 1.1.1),
rvest, rmarkdown (>= 1.6.0), scales, viridisLite, stats,
grDevices, htmltools, rstudioapi, glue, tools, webshot, digest,
graphics, svglite"	NA	"testthat, magick, formattable, sparkline"	NA	"MIT + file LICENSE"	NA	NA	NA	NA	"no"	"4.1.2"
"kernlab"	"/home/hal9000/R/x86_64-pc-linux-gnu-library/4.1"	"0.9-29"	NA	"R (>= 2.10)"	"methods, stats, grDevices, graphics"	NA	NA	NA	"GPL-2"	NA	NA	NA	NA	"yes"	"4.1.2"
"kknn"	"/home/hal9000/R/x86_64-pc-linux-gnu-library/4.1"	"1.3.1"	NA	"R (>= 2.10)"	"igraph (>= 1.0), Matrix, stats, graphics"	NA	NA	NA	"GPL (>= 2)"	NA	NA	NA	NA	"yes"	"4.1.2"
"knitr"	"/home/hal9000/R/x86_64-pc-linux-gnu-library/4.1"	"1.39"	NA	"R (>= 3.3.0)"	"evaluate (>= 0.15), highr, methods, stringr (>= 0.6), yaml (>=
2.1.19), xfun (>= 0.29), tools"	NA	"markdown, formatR, testit, digest, rgl (>= 0.95.1201),
codetools, rmarkdown, htmlwidgets (>= 0.7), webshot, tikzDevice
(>= 0.10), tinytex, reticulate (>= 1.4), JuliaCall (>= 0.11.1),
magick, png, jpeg, gifski, xml2 (>= 1.2.0), httr, DBI (>=
0.4-1), showtext, tibble, sass, bslib, ragg, styler (>= 1.2.0),
targets (>= 0.6.0)"	NA	"GPL"	NA	NA	NA	NA	"no"	"4.1.2"
"ks"	"/home/hal9000/R/x86_64-pc-linux-gnu-library/4.1"	"1.13.4"	NA	"R (>= 2.10.0)"	"FNN (>= 1.1), kernlab, KernSmooth (>= 2.22), Matrix, mclust,
mgcv, multicool, mvtnorm (>= 1.0-0), plot3D, pracma"	NA	"geometry, MASS, misc3d (>= 0.4-0), oz, rgl (>= 0.66)"	NA	"GPL-2 | GPL-3"	NA	NA	NA	NA	"yes"	"4.1.2"
"labeling"	"/home/hal9000/R/x86_64-pc-linux-gnu-library/4.1"	"0.4.2"	NA	NA	"stats, graphics"	NA	NA	NA	"MIT + file LICENSE | Unlimited"	NA	NA	NA	NA	"no"	"4.1.2"
"lambda.r"	"/home/hal9000/R/x86_64-pc-linux-gnu-library/4.1"	"1.2.4"	NA	"R (>= 3.0.0)"	"formatR"	NA	"testit"	NA	"LGPL-3"	NA	NA	NA	NA	"no"	"4.1.2"
"later"	"/home/hal9000/R/x86_64-pc-linux-gnu-library/4.1"	"1.3.0"	NA	NA	"Rcpp (>= 0.12.9), rlang"	"Rcpp"	"knitr, rmarkdown, testthat (>= 2.1.0)"	NA	"MIT + file LICENSE"	NA	NA	NA	NA	"yes"	"4.1.2"
"latex2exp"	"/home/hal9000/R/x86_64-pc-linux-gnu-library/4.1"	"0.9.4"	NA	NA	"stringr, magrittr"	NA	"testthat, knitr, ggplot2, rmarkdown, purrr, tibble,
reactable, htmltools, RCurl, rlang, dplyr"	NA	"MIT + file LICENSE"	NA	NA	NA	NA	"no"	"4.1.2"
"latticeExtra"	"/home/hal9000/R/x86_64-pc-linux-gnu-library/4.1"	"0.6-29"	NA	"R (>= 3.6.0), lattice"	"grid, stats, utils, grDevices, png, jpeg, RColorBrewer"	NA	"maps, mapproj, deldir, tripack, quantreg, zoo, MASS, mgcv"	NA	"GPL (>= 2)"	NA	NA	NA	NA	"no"	"4.1.2"
"lava"	"/home/hal9000/R/x86_64-pc-linux-gnu-library/4.1"	"1.6.10"	NA	"R (>= 3.0)"	"future.apply, progressr, grDevices, graphics, methods,
numDeriv, stats, survival, SQUAREM, utils"	NA	"KernSmooth, Matrix, Rgraphviz, data.table, ellipse, fields,
geepack, gof (>= 0.9), graph, knitr, bookdown, rmarkdown,
igraph (>= 0.6), lava.tobit (>= 0.4.7), lavaSearch2, lme4,
magrittr, mets (>= 1.1), nlme, optimx, polycor, quantreg, rgl,
R.rsp (>= 0.40), testthat (>= 0.11), visNetwork, zoo"	NA	"GPL-3"	NA	NA	NA	NA	"no"	"4.1.2"
"lazyeval"	"/home/hal9000/R/x86_64-pc-linux-gnu-library/4.1"	"0.2.2"	NA	"R (>= 3.1.0)"	NA	NA	"knitr, rmarkdown (>= 0.2.65), testthat, covr"	NA	"GPL-3"	NA	NA	NA	NA	"yes"	"4.1.2"
"leafem"	"/home/hal9000/R/x86_64-pc-linux-gnu-library/4.1"	"0.1.6"	NA	"R (>= 3.1.0)"	"base64enc, geojsonsf, htmltools (>= 0.3), htmlwidgets, leaflet
(>= 2.0.1), methods, raster, sf, png"	NA	"clipr, gdalUtils, leafgl, mapdeck, plainview, stars"	NA	"MIT + file LICENSE"	NA	NA	NA	NA	"no"	"4.1.2"
"leaflet"	"/home/hal9000/R/x86_64-pc-linux-gnu-library/4.1"	"2.0.4.1"	NA	"R (>= 3.1.0)"	"base64enc, crosstalk, htmlwidgets, htmltools, magrittr,
markdown, methods, png, RColorBrewer, raster, scales (>=
1.0.0), sp, stats, viridis (>= 0.5.1), leaflet.providers (>=
1.8.0)"	NA	"knitr, maps, sf (>= 0.9-6), shiny, rgdal, rgeos, R6, RJSONIO,
purrr, testthat"	NA	"GPL-3"	NA	NA	NA	NA	"no"	"4.1.2"
"leaflet.minicharts"	"/home/hal9000/R/x86_64-pc-linux-gnu-library/4.1"	"0.6.2"	NA	"R (>= 2.10)"	"leaflet (>= 1.1.0), htmltools"	NA	"knitr, rmarkdown, dplyr, shiny, manipulateWidget, testthat,
covr"	NA	"GPL (>= 2) | file LICENSE"	NA	NA	NA	NA	"no"	"4.1.2"
"leaflet.providers"	"/home/hal9000/R/x86_64-pc-linux-gnu-library/4.1"	"1.9.0"	NA	"R (>= 2.10)"	NA	NA	"V8, jsonlite, testthat (>= 2.1.0)"	NA	"BSD_2_clause + file LICENSE"	NA	NA	NA	NA	"no"	"4.1.2"
"leafpop"	"/home/hal9000/R/x86_64-pc-linux-gnu-library/4.1"	"0.1.0"	NA	NA	"base64enc, brew, htmltools, htmlwidgets, sf, svglite, uuid"	NA	"lattice, leaflet (>= 2.0.0), sp"	NA	"MIT + file LICENSE"	NA	NA	NA	NA	"no"	"4.1.2"
